shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
E21:E31,8311,47.666350,-122.129020,40673.5
E21:E31,8312,47.666480,-122.128590,40789.5
E21:E31,8313,47.666550,-122.128300,40865.4
E21:E31,8314,47.666660,-122.127860,40981.0
E21:E31,8315,47.666770,-122.127260,41134.2
E21:E31,8316,47.666810,-122.126950,41212.0
E21:E31,8317,47.666850,-122.126650,41287.3
E21:E31,8318,47.666890,-122.126130,41416.3
E21:E31,8319,47.666930,-122.125520,41567.3
E21:E31,8320,47.666980,-122.124410,41841.4
E21:E31,8321,47.667000,-122.123690,42019.0
E21:E31,8322,47.667020,-122.122840,42228.5
E21:E31,8323,47.667010,-122.122470,42319.8
E21:E31,8324,47.667000,-122.120830,42723.9
E21:E31,8325,47.666980,-122.117660,43505.0
E21:E31,8326,47.666980,-122.117410,43566.6
E21:E31,8327,47.666950,-122.116140,43879.7
E21:E31,8328,47.666940,-122.115840,43953.7
E21:E31,8329,47.666840,-122.112890,44681.5
E21:E31,8330,47.666830,-122.112200,44851.6
E21:E31,8331,47.666850,-122.111800,44950.4
E21:E31,8332,47.666870,-122.111600,45000.2
E21:E31,8333,47.666890,-122.111400,45050.0
E21:E31,8334,47.666920,-122.111200,45100.5
E21:E31,8335,47.666950,-122.111030,45143.8
E21:E31,8336,47.666980,-122.110910,45175.3
E21:E31,8337,47.667020,-122.110730,45222.0
E21:E31,8338,47.667470,-122.108550,45783.7
E21:E31,8339,47.667480,-122.108490,45798.9
E21:E31,8340,47.667490,-122.108420,45816.5
E21:E31,8341,47.667510,-122.108340,45837.6
E21:E31,8342,47.667530,-122.108270,45856.3
E21:E31,8343,47.667550,-122.108200,45875.0
E21:E31,8344,47.667590,-122.108100,45903.6
E21:E31,8345,47.667630,-122.108000,45932.3
E21:E31,8346,47.667670,-122.107910,45958.8
E21:E31,8347,47.667730,-122.107830,45988.3
E21:E31,8348,47.667780,-122.107750,46015.1
E21:E31,8349,47.667850,-122.107680,46045.9
E21:E31,8350,47.667910,-122.107620,46072.4
E21:E31,8351,47.667980,-122.107560,46101.9
E21:E31,8352,47.668050,-122.107520,46129.2
E21:E31,8353,47.668130,-122.107480,46160.0
E21:E31,8354,47.668200,-122.107460,46186.0
E21:E31,8355,47.668280,-122.107440,46215.6
E21:E31,8356,47.668360,-122.107440,46244.8
E21:E31,8357,47.668430,-122.107440,46270.3
E21:E31,8358,47.668510,-122.107460,46299.9
E21:E31,8359,47.668590,-122.107480,46329.5
E21:E31,8360,47.668660,-122.107520,46356.9
E21:E31,8361,47.668730,-122.107560,46384.3
E21:E31,8362,47.668800,-122.107620,46413.8
E21:E31,8363,47.668870,-122.107680,46443.3
E21:E31,8364,47.668930,-122.107750,46471.1
E21:E31,8365,47.668990,-122.107820,46499.0
E21:E31,8366,47.669040,-122.107910,46527.7
E21:E31,8367,47.669090,-122.108000,46556.4
E21:E31,8368,47.669130,-122.108100,46585.1
E21:E31,8369,47.669170,-122.108200,46613.7
E21:E31,8370,47.669190,-122.108280,46634.7
E21:E31,8371,47.669250,-122.108540,46702.4
E21:E31,8372,47.669330,-122.108920,46800.5
E21:E31,8373,47.669560,-122.110040,47088.9
E21:E31,8374,47.669720,-122.110680,47257.1
E21:E31,8375,47.670820,-122.115180,48436.1
E21:E31,8376,47.671080,-122.116140,48691.0
E21:E31,8377,47.671260,-122.116750,48855.0
E21:E31,8378,47.671510,-122.117710,49108.5
E21:E31,8379,47.671830,-122.119010,49449.4
E27:E09,13837,47.645640,-122.133856,0.0
E27:E09,13838,47.645043,-122.133733,220.0
E27:E09,13839,47.644445,-122.133611,440.0
E27:E09,13840,47.643848,-122.133489,660.1
E27:E09,13841,47.643242,-122.133495,880.9
E27:E09,13842,47.642663,-122.133683,1097.4
E27:E09,13843,47.642086,-122.133881,1313.4
E27:E09,13844,47.641509,-122.134079,1529.4
E27:E09,13845,47.640938,-122.134293,1744.3
E27:E09,13846,47.640389,-122.134558,1955.0
E27:E09,13847,47.639865,-122.134870,2161.0
E27:E09,13848,47.639370,-122.135227,2361.6
E27:E09,13849,47.638904,-122.135620,2557.3
E27:E09,13850,47.638467,-122.136045,2748.1
E27:E09,13851,47.638061,-122.136500,2933.9
E27:E09,13852,47.637683,-122.136978,3115.3
E27:E09,13853,47.637331,-122.137476,3293.1
E27:E09,13854,47.636986,-122.137979,3469.7
E27:E09,13855,47.636641,-122.138482,3646.4
E27:E09,13856,47.636296,-122.138985,3823.1
E27:E09,13857,47.635951,-122.139488,3999.8
E27:E09,13858,47.635606,-122.139991,4176.4
E27:E09,13859,47.635261,-122.140494,4353.1
E27:E09,13860,47.634916,-122.140997,4529.8
E27:E09,13861,47.634579,-122.141505,4705.3
E27:E09,13862,47.634258,-122.142024,4878.6
E27:E09,13863,47.633954,-122.142553,5049.8
E27:E09,13864,47.633664,-122.143089,5219.1
E27:E09,13865,47.633387,-122.143632,5387.0
E27:E09,13866,47.633110,-122.144176,5554.8
E27:E09,13867,47.632833,-122.144719,5722.6
E27:E09,13868,47.632556,-122.145263,5890.4
E27:E09,13869,47.632279,-122.145806,6058.2
E27:E09,13870,47.632002,-122.146349,6226.1
E27:E09,13871,47.631725,-122.146893,6393.9
E27:E09,13872,47.631448,-122.147436,6561.7
E27:E09,13873,47.631171,-122.147980,6729.5
E27:E09,13874,47.630894,-122.148523,6897.3
E27:E09,13875,47.630628,-122.149072,7063.8
E27:E09,13876,47.630386,-122.149631,7227.6
E27:E09,13877,47.630168,-122.150201,7389.0
E27:E09,13878,47.629974,-122.150779,7548.1
E27:E09,13879,47.629803,-122.151365,7705.4
E27:E09,13880,47.629655,-122.151956,7861.0
E27:E09,13881,47.629528,-122.152553,8015.1
E27:E09,13882,47.629423,-122.153154,8168.2
E27:E09,13883,47.629340,-122.153758,8320.2
E27:E09,13884,47.629275,-122.154364,8471.6
E27:E09,13885,47.629213,-122.154971,8622.9
E27:E09,13886,47.629134,-122.155575,8774.7
E27:E09,13887,47.628951,-122.156156,8932.7
E27:E09,13888,47.628625,-122.156668,9106.1
E27:E09,13889,47.628145,-122.157039,9303.7
E27:E09,13890,47.627612,-122.157335,9511.4
E27:E09,13891,47.627079,-122.157632,9719.1
E27:E09,13892,47.626546,-122.157929,9926.8
E27:E09,13893,47.626013,-122.158225,10134.5
E27:E09,13894,47.625480,-122.158522,10342.2
E27:E09,13895,47.624993,-122.158883,10541.0
E27:E09,13896,47.624662,-122.159392,10715.1
E27:E09,13897,47.624479,-122.159972,10873.0
E27:E09,13898,47.624421,-122.160579,11024.0
E27:E09,13899,47.624427,-122.161188,11174.4
E27:E09,13900,47.624433,-122.161798,11324.8
E27:E09,13901,47.624438,-122.162408,11475.2
E27:E09,13902,47.624444,-122.163018,11625.6
E27:E09,13903,47.624450,-122.163628,11776.1
E27:E09,13904,47.624455,-122.164238,11926.5
E27:E09,13905,47.624461,-122.164848,12076.9
E27:E09,13906,47.624467,-122.165458,12227.3
E27:E09,13907,47.624472,-122.166068,12377.7
E27:E09,13908,47.624478,-122.166678,12528.1
E27:E09,13909,47.624484,-122.167287,12678.5
E27:E09,13910,47.624486,-122.167897,12828.9
E27:E09,13911,47.624470,-122.168507,12979.4
E27:E09,13912,47.624438,-122.169116,13130.0
E27:E09,13913,47.624402,-122.169725,13280.7
E27:E09,13914,47.624367,-122.170334,13431.4
E27:E09,13915,47.624332,-122.170943,13582.1
E27:E09,13916,47.624299,-122.171552,13732.8
E27:E09,13917,47.624284,-122.172161,13883.3
E27:E09,13918,47.624290,-122.172771,14033.7
E27:E09,13919,47.624297,-122.173381,14184.1
E27:E09,13920,47.624303,-122.173991,14334.5
E27:E09,13921,47.624281,-122.174600,14485.0
E27:E09,13922,47.624215,-122.175207,14636.4
E27:E09,13923,47.624140,-122.175812,14788.2
E27:E09,13924,47.624064,-122.176417,14940.0
E27:E09,13925,47.623987,-122.177022,15091.8
E27:E09,13926,47.623911,-122.177627,15243.5
E27:E09,13927,47.623835,-122.178232,15395.3
E27:E09,13928,47.623759,-122.178838,15547.1
E27:E09,13929,47.623683,-122.179443,15698.9
E27:E09,13930,47.623607,-122.180048,15850.7
E27:E09,13931,47.623530,-122.180653,16002.5
E27:E09,13932,47.623416,-122.181251,16155.8
E27:E09,13933,47.623181,-122.181812,16318.6
E27:E09,13934,47.622794,-122.182280,16500.8
E27:E09,13935,47.622257,-122.182562,16708.6
E27:E09,13936,47.621685,-122.182773,16923.8
E27:E09,13937,47.621113,-122.182984,17138.9
E27:E09,13938,47.620541,-122.183195,17354.0
E27:E09,13939,47.619969,-122.183406,17569.1
E27:E09,13940,47.619396,-122.183618,17784.2
E27:E09,13941,47.618805,-122.183761,18002.7
E27:E09,13942,47.618198,-122.183819,18224.6
E27:E09,13943,47.617591,-122.183877,18446.6
E27:E09,13944,47.616984,-122.183936,18668.5
E27:E09,13945,47.616395,-122.184076,18885.9
E27:E09,13946,47.615936,-122.184470,19079.8
E27:E09,13947,47.615605,-122.184981,19254.2
E27:E09,13948,47.615384,-122.185548,19415.8
E27:E09,13949,47.615260,-122.186145,19569.7
E27:E09,13950,47.615224,-122.186753,19720.3
E27:E09,13951,47.615229,-122.187363,19870.7
E27:E09,13952,47.615235,-122.187973,20021.2
E27:E09,13953,47.615239,-122.188583,20171.6
E27:E09,13954,47.615241,-122.189193,20322.0
E27:E09,13955,47.615244,-122.189803,20472.5
E27:E09,13956,47.615246,-122.190413,20622.9
E27:E09,13957,47.615249,-122.191023,20773.3
E27:E09,13958,47.615252,-122.191632,20923.8
E27:E09,13959,47.615254,-122.192242,21074.2
E27:E09,13960,47.615257,-122.192852,21224.6
E27:E09,13961,47.615124,-122.193437,21376.9
E27:E09,13962,47.614587,-122.193633,21578.6
E27:E09,13963,47.613978,-122.193610,21800.9
E27:E09,13964,47.613368,-122.193588,22023.3
E27:E09,13965,47.612759,-122.193608,22245.6
E27:E09,13966,47.612151,-122.193658,22467.7
E27:E09,13967,47.611542,-122.193679,22690.0
E27:E09,13968,47.610932,-122.193678,22912.5
E27:E09,13969,47.610366,-122.193485,23124.1
E27:E09,13970,47.610005,-122.193000,23302.0
E27:E09,13971,47.609808,-122.192424,23461.4
E27:E09,13972,47.609609,-122.191848,23620.9
E27:E09,13973,47.609237,-122.191374,23800.2
E27:E09,13974,47.608660,-122.191212,24014.5
E27:E09,13975,47.608050,-122.191180,24236.8
E27:E09,13976,47.607441,-122.191148,24459.1
E27:E09,13977,47.606832,-122.191117,24681.4
E27:E09,13978,47.606223,-122.191085,24903.7
E27:E09,13979,47.605614,-122.191053,25126.1
E27:E09,13980,47.605005,-122.191021,25348.4
E27:E09,13981,47.604396,-122.190994,25570.7
E27:E09,13982,47.603786,-122.190990,25793.2
E27:E09,13983,47.603176,-122.190999,26015.6
E27:E09,13984,47.602566,-122.191007,26238.1
E27:E09,13985,47.601956,-122.191015,26460.5
E27:E09,13986,47.601347,-122.191024,26683.0
E27:E09,13987,47.600737,-122.191032,26905.5
E27:E09,13988,47.600127,-122.191043,27127.9
E27:E09,13989,47.599527,-122.191141,27348.1
E27:E09,13990,47.598973,-122.191392,27559.6
E27:E09,13991,47.598488,-122.191761,27758.3
E27:E09,13992,47.598076,-122.192209,27945.1
E27:E09,13993,47.597689,-122.192681,28127.9
E27:E09,13994,47.597287,-122.193139,28313.2
E27:E09,13995,47.596818,-122.193527,28509.2
E27:E09,13996,47.596280,-122.193814,28717.6
E27:E09,13997,47.595721,-122.194056,28930.3
E27:E09,13998,47.595161,-122.194299,29143.0
E27:E09,13999,47.594591,-122.194513,29357.7
E27:E09,14000,47.593988,-122.194591,29578.5
E27:E09,14001,47.593386,-122.194506,29799.1
E27:E09,14002,47.592824,-122.194273,30012.0
E27:E09,14003,47.592314,-122.193938,30215.3
E27:E09,14004,47.591816,-122.193586,30416.7
E27:E09,14005,47.591318,-122.193234,30618.1
E27:E09,14006,47.590820,-122.192882,30819.5
E27:E09,14007,47.590322,-122.192531,31020.8
E27:E09,14008,47.589821,-122.192183,31222.7
E27:E09,14009,47.589275,-122.191914,31432.7
E27:E09,14010,47.588705,-122.191695,31647.3
E27:E09,14011,47.588136,-122.191477,31861.9
E27:E09,14012,47.587594,-122.191200,32071.1
E27:E09,14013,47.587091,-122.190854,32273.3
E27:E09,14014,47.586590,-122.190507,32475.3
E27:E09,14015,47.586089,-122.190160,32677.2
E31:E09,13190,47.671460,-122.117960,0.0
E31:E09,13191,47.669680,-122.110710,1900.6
E31:E09,13192,47.669660,-122.110640,1919.3
E31:E09,13193,47.669630,-122.110500,1955.5
E31:E09,13194,47.669590,-122.110360,1993.0
E31:E09,13195,47.669520,-122.110040,2075.8
E31:E09,13196,47.669450,-122.109720,2158.7
E31:E09,13197,47.669410,-122.109550,2203.1
E31:E09,13198,47.669370,-122.109370,2249.8
E31:E09,13199,47.669280,-122.108940,2360.7
E31:E09,13200,47.669220,-122.108630,2440.1
E31:E09,13201,47.669220,-122.108610,2445.1
E31:E09,13202,47.669210,-122.108550,2460.3
E31:E09,13203,47.669190,-122.108480,2479.0
E31:E09,13204,47.669170,-122.108400,2500.0
E31:E09,13205,47.669150,-122.108330,2518.8
E31:E09,13206,47.669130,-122.108250,2539.8
E31:E09,13207,47.669100,-122.108170,2562.3
E31:E09,13208,47.669050,-122.108080,2591.0
E31:E09,13209,47.669010,-122.107990,2617.6
E31:E09,13210,47.668950,-122.107910,2647.0
E31:E09,13211,47.668900,-122.107840,2672.1
E31:E09,13212,47.668840,-122.107770,2700.0
E31:E09,13213,47.668770,-122.107720,2728.4
E31:E09,13214,47.668700,-122.107670,2756.7
E31:E09,13215,47.668630,-122.107630,2784.1
E31:E09,13216,47.668550,-122.107600,2814.2
E31:E09,13217,47.668480,-122.107590,2839.8
E31:E09,13218,47.668400,-122.107580,2869.1
E31:E09,13219,47.668320,-122.107580,2898.3
E31:E09,13220,47.668250,-122.107600,2924.3
E31:E09,13221,47.668170,-122.107620,2953.9
E31:E09,13222,47.668100,-122.107660,2981.3
E31:E09,13223,47.668030,-122.107700,3008.6
E31:E09,13224,47.667960,-122.107760,3038.1
E31:E09,13225,47.667900,-122.107820,3064.5
E31:E09,13226,47.667840,-122.107890,3092.4
E31:E09,13227,47.667790,-122.107970,3119.3
E31:E09,13228,47.667740,-122.108060,3148.0
E31:E09,13229,47.667690,-122.108150,3176.7
E31:E09,13230,47.667660,-122.108250,3203.7
E31:E09,13231,47.667640,-122.108290,3215.9
E31:E09,13232,47.667620,-122.108360,3234.6
E31:E09,13233,47.667600,-122.108440,3255.7
E31:E09,13234,47.667590,-122.108510,3273.3
E31:E09,13235,47.667580,-122.108560,3286.1
E31:E09,13236,47.667560,-122.108630,3304.9
E31:E09,13237,47.667070,-122.111020,3920.3
E31:E09,13238,47.667050,-122.111110,3943.6
E31:E09,13239,47.667030,-122.111200,3967.0
E31:E09,13240,47.667010,-122.111300,3992.7
E31:E09,13241,47.666990,-122.111390,4016.0
E31:E09,13242,47.666980,-122.111480,4038.5
E31:E09,13243,47.666950,-122.111680,4089.0
E31:E09,13244,47.666920,-122.111880,4139.4
E31:E09,13245,47.666900,-122.112080,4189.3
E31:E09,13246,47.666890,-122.112280,4238.7
E31:E09,13247,47.666880,-122.112490,4290.5
E31:E09,13248,47.666880,-122.112690,4339.8
E31:E09,13249,47.666880,-122.112930,4399.0
E31:E09,13250,47.666890,-122.113180,4460.7
E31:E09,13251,47.666950,-122.114860,4875.2
E31:E09,13252,47.666990,-122.115830,5114.7
E31:E09,13253,47.666990,-122.115980,5151.6
E31:E09,13254,47.666990,-122.116080,5176.3
E31:E09,13255,47.667010,-122.116520,5284.9
E31:E09,13256,47.667020,-122.116970,5395.8
E31:E09,13257,47.667020,-122.117410,5504.3
E31:E09,13258,47.667020,-122.117660,5565.9
E31:E09,13259,47.667050,-122.120850,6352.0
E31:E09,13260,47.667060,-122.122470,6751.1
E31:E09,13261,47.667060,-122.123240,6940.9
E31:E09,13262,47.667040,-122.124050,7140.6
E31:E09,13263,47.667020,-122.124410,7229.6
E31:E09,13264,47.666970,-122.125520,7503.7
E31:E09,13265,47.666960,-122.125640,7533.5
E31:E09,13266,47.666910,-122.126440,7731.4
E31:E09,13267,47.666880,-122.126740,7806.2
E31:E09,13268,47.666840,-122.127040,7881.5
E31:E09,13269,47.666800,-122.127340,7956.9
E31:E09,13270,47.666740,-122.127640,8033.9
E31:E09,13271,47.666690,-122.127930,8107.7
E31:E09,13272,47.666620,-122.128220,8183.6
E31:E09,13273,47.666550,-122.128510,8259.5
E31:E09,13274,47.666470,-122.128790,8334.4
E31:E09,13275,47.666380,-122.129070,8410.8
E31:E09,13276,47.666290,-122.129340,8485.0
E31:E09,13277,47.666190,-122.129610,8560.8
E31:E09,13278,47.666090,-122.129880,8636.7
E31:E09,13279,47.665980,-122.130140,8712.3
E31:E09,13280,47.665860,-122.130390,8787.9
E31:E09,13281,47.665740,-122.130640,8863.4
E31:E09,13282,47.665710,-122.130690,8879.9
E31:E09,13283,47.665610,-122.130880,8939.3
E31:E09,13284,47.665480,-122.131110,9013.2
E31:E09,13285,47.665340,-122.131340,9089.4
E31:E09,13286,47.665200,-122.131560,9163.9
E31:E09,13287,47.665050,-122.131780,9240.9
E31:E09,13288,47.664900,-122.131980,9314.6
E31:E09,13289,47.664740,-122.132180,9391.0
E31:E09,13290,47.664580,-122.132370,9465.8
E31:E09,13291,47.664410,-122.132550,9542.0
E31:E09,13292,47.664240,-122.132720,9616.9
E31:E09,13293,47.664060,-122.132890,9694.7
E31:E09,13294,47.663890,-122.133040,9766.9
E31:E09,13295,47.663700,-122.133190,9845.5
E31:E09,13296,47.663520,-122.133330,9919.6
E31:E09,13297,47.663330,-122.133460,9996.0
E31:E09,13298,47.663140,-122.133570,10070.4
E31:E09,13299,47.662950,-122.133680,10144.8
E31:E09,13300,47.662750,-122.133780,10221.8
E31:E09,13301,47.662360,-122.133950,10370.1
E31:E09,13302,47.661300,-122.134400,10772.4
E31:E09,13303,47.661040,-122.134510,10871.0
E31:E09,13304,47.661010,-122.134520,10882.2
E31:E09,13305,47.660880,-122.134580,10931.9
E31:E09,13306,47.660760,-122.134640,10978.1
E31:E09,13307,47.660590,-122.134730,11044.0
E31:E09,13308,47.660320,-122.134880,11149.1
E31:E09,13309,47.660260,-122.134910,11172.2
E31:E09,13310,47.658260,-122.136030,11952.2
E31:E09,13311,47.658080,-122.136130,12022.4
E31:E09,13312,47.657890,-122.136230,12095.9
E31:E09,13313,47.657790,-122.136280,12134.4
E31:E09,13314,47.657630,-122.136350,12195.3
E31:E09,13315,47.657470,-122.136420,12256.2
E31:E09,13316,47.657310,-122.136470,12315.8
E31:E09,13317,47.657140,-122.136520,12379.0
E31:E09,13318,47.656980,-122.136560,12438.2
E31:E09,13319,47.656810,-122.136590,12500.7
E31:E09,13320,47.656640,-122.136610,12562.9
E31:E09,13321,47.656470,-122.136630,12625.1
E31:E09,13322,47.656300,-122.136630,12687.1
E31:E09,13323,47.655960,-122.136630,12811.1
E31:E09,13324,47.655810,-122.136620,12865.9
E31:E09,13325,47.655350,-122.136590,13033.8
E31:E09,13326,47.654860,-122.136570,13212.6
E31:E09,13327,47.654680,-122.136580,13278.3
E31:E09,13328,47.654510,-122.136590,13340.4
E31:E09,13329,47.654330,-122.136620,13406.5
E31:E09,13330,47.654040,-122.136680,13513.3
E31:E09,13331,47.653850,-122.136730,13583.7
E31:E09,13332,47.653400,-122.136840,13750.0
E31:E09,13333,47.653250,-122.136880,13805.6
E31:E09,13334,47.652960,-122.136940,13912.4
E31:E09,13335,47.652730,-122.136970,13996.7
E31:E09,13336,47.652560,-122.136990,14058.9
E31:E09,13337,47.652380,-122.137000,14124.6
E31:E09,13338,47.652200,-122.137000,14190.2
E31:E09,13339,47.652020,-122.136980,14256.1
E31:E09,13340,47.651840,-122.136960,14321.9
E31:E09,13341,47.651670,-122.136930,14384.4
E31:E09,13342,47.651490,-122.136890,14450.8
E31:E09,13343,47.651310,-122.136840,14517.6
E31:E09,13344,47.651140,-122.136780,14581.3
E31:E09,13345,47.650970,-122.136720,14645.1
E31:E09,13346,47.650680,-122.136580,14756.3
E31:E09,13347,47.650500,-122.136490,14825.6
E31:E09,13348,47.649310,-122.135890,15284.2
E31:E09,13349,47.649170,-122.135820,15338.1
E31:E09,13350,47.649070,-122.135780,15375.9
E31:E09,13351,47.648780,-122.135620,15488.8
E31:E09,13352,47.648490,-122.135450,15602.6
E31:E09,13353,47.648200,-122.135270,15717.3
E31:E09,13354,47.648060,-122.135190,15772.0
E31:E09,13355,47.647970,-122.135130,15808.0
E31:E09,13356,47.646470,-122.134150,16406.1
E31:E09,13357,47.646370,-122.134090,16445.5
E31:E09,13358,47.646270,-122.134040,16484.0
E31:E09,13359,47.646180,-122.134000,16518.3
E31:E09,13360,47.646080,-122.133960,16556.1
E31:E09,13361,47.645990,-122.133930,16589.7
E31:E09,13362,47.645890,-122.133910,16626.5
E31:E09,13363,47.645850,-122.133900,16641.3
E31:E09,13364,47.645640,-122.133860,16718.5
E31:E09,13365,47.645300,-122.133770,16733.0
E31:E09,13366,47.645040,-122.133730,16939.7
E31:E09,13367,47.644450,-122.133610,17157.0
E31:E09,13368,47.643850,-122.133490,17377.8
E31:E09,13369,47.643240,-122.133500,17600.3
E31:E09,13370,47.642660,-122.133680,17816.5
E31:E09,13371,47.642090,-122.133880,18030.2
E31:E09,13372,47.641510,-122.134080,18247.4
E31:E09,13373,47.640940,-122.134290,18461.7
E31:E09,13374,47.640390,-122.134560,18673.1
E31:E09,13375,47.639870,-122.134870,18877.6
E31:E09,13376,47.639370,-122.135230,19080.4
E31:E09,13377,47.638900,-122.135620,19277.0
E31:E09,13378,47.638470,-122.136050,19466.3
E31:E09,13379,47.638060,-122.136500,19652.5
E31:E09,13380,47.637680,-122.136980,19834.7
E31:E09,13381,47.637330,-122.137480,20012.2
E31:E09,13382,47.636990,-122.137980,20187.1
E31:E09,13383,47.636640,-122.138480,20364.5
E31:E09,13384,47.636300,-122.138990,20541.1
E31:E09,13385,47.635950,-122.139490,20718.6
E31:E09,13386,47.635610,-122.139990,20893.5
E31:E09,13387,47.635260,-122.140490,21070.9
E31:E09,13388,47.634920,-122.141000,21247.5
E31:E09,13389,47.634580,-122.141510,21424.2
E31:E09,13390,47.634260,-122.142020,21595.7
E31:E09,13391,47.633950,-122.142550,21768.5
E31:E09,13392,47.633660,-122.143090,21938.6
E31:E09,13393,47.633390,-122.143630,22104.2
E31:E09,13394,47.633110,-122.144180,22274.0
E31:E09,13395,47.632830,-122.144720,22441.8
E31:E09,13396,47.632560,-122.145260,22607.4
E31:E09,13397,47.632280,-122.145810,22777.1
E31:E09,13398,47.632000,-122.146350,22944.9
E31:E09,13399,47.631730,-122.146890,23110.6
E31:E09,13400,47.631450,-122.147440,23280.3
E31:E09,13401,47.631170,-122.147980,23448.1
E31:E09,13402,47.630890,-122.148520,23615.9
E31:E09,13403,47.630630,-122.149070,23781.4
E31:E09,13404,47.630390,-122.149630,23944.9
E31:E09,13405,47.630170,-122.150200,24106.8
E31:E09,13406,47.629970,-122.150780,24267.3
E31:E09,13407,47.629800,-122.151370,24425.5
E31:E09,13408,47.629660,-122.151960,24579.6
E31:E09,13409,47.629530,-122.152550,24732.6
E31:E09,13410,47.629420,-122.153150,24885.9
E31:E09,13411,47.629340,-122.153760,25039.2
E31:E09,13412,47.629280,-122.154360,25188.7
E31:E09,13413,47.629210,-122.154970,25341.3
E31:E09,13414,47.629130,-122.155580,25494.5
E31:E09,13415,47.628950,-122.156160,25651.9
E31:E09,13416,47.628630,-122.156670,25823.4
E31:E09,13417,47.628150,-122.157040,26020.9
E31:E09,13418,47.627610,-122.157340,26231.3
E31:E09,13419,47.627080,-122.157630,26437.4
E31:E09,13420,47.626550,-122.157930,26644.4
E31:E09,13421,47.626010,-122.158230,26854.8
E31:E09,13422,47.625480,-122.158520,27060.9
E31:E09,13423,47.624990,-122.158880,27260.5
E31:E09,13424,47.624660,-122.159390,27434.6
